cluster,id_texto,sil_texto
9,4293,-1.0
9,4294,-1.0
9,4295,-1.0
9,4296,-1.0
9,4297,-1.0
9,4298,-1.0
9,4299,-1.0
9,4300,-1.0
9,4301,-1.0
9,4302,-1.0
9,4303,-1.0
9,4304,-1.0
9,4305,-1.0
9,4306,-1.0
9,4307,-1.0
9,4308,-1.0
9,4309,-1.0
9,4310,-1.0
9,4311,-1.0
9,4312,-1.0
9,4313,-1.0
9,4314,-1.0
9,4315,-1.0
9,4316,-1.0
9,4317,-1.0
9,4318,-1.0
9,4319,-1.0
9,4320,-1.0
9,4321,-1.0
9,4322,-1.0
9,4323,-1.0
9,4324,-1.0
9,4325,-1.0
9,4326,-1.0
9,4327,-1.0
9,4328,-1.0
9,4329,-1.0
9,4330,-1.0
9,4331,-1.0
9,4332,-1.0
9,4333,-1.0
9,4334,-1.0
9,4335,-1.0
9,4336,-1.0
9,4337,-1.0
9,4338,-1.0
9,4339,-1.0
9,4340,-1.0
9,4341,-1.0
9,4342,-1.0
9,4343,-1.0
9,4344,-1.0
9,4345,-1.0
9,4346,-1.0
9,4347,-1.0
9,4348,-1.0
9,4349,-1.0
9,4350,-1.0
9,4351,-1.0
9,4352,-1.0
9,4353,-1.0
9,4354,-1.0
9,4355,-1.0
9,4356,-1.0
9,4357,-1.0
9,4358,-1.0
9,4359,-1.0
9,4360,-1.0
9,4361,-1.0
9,4362,-1.0
9,4363,-1.0
9,4364,-1.0
9,4365,-1.0
9,4366,-1.0
9,4367,-1.0
9,4368,-1.0
9,4369,-1.0
9,4370,-1.0
9,4371,-1.0
9,4372,-1.0
9,4373,-1.0
9,4374,-1.0
9,4375,-1.0
9,4376,-1.0
9,4377,-1.0
9,4378,-1.0
9,4379,-1.0
9,4380,-1.0
9,4381,-1.0
9,4382,-1.0
9,4383,-1.0
9,4384,-1.0
9,4385,-1.0
9,4386,-1.0
9,4387,-1.0
9,4388,-1.0
9,4389,-1.0
9,4390,-1.0
9,4391,-1.0
9,4392,-1.0
9,4393,-1.0
9,4394,-1.0
9,4395,-1.0
9,4396,-1.0
9,4397,-1.0
9,4398,-1.0
9,4399,-1.0
9,4400,-1.0
9,4401,-1.0
9,4402,-1.0
9,4403,-1.0
9,4404,-1.0
9,4405,-1.0
9,4406,-1.0
9,4407,-1.0
9,4408,-1.0
9,4409,-1.0
9,4410,-1.0
9,4411,-1.0
9,4412,-1.0
9,4413,-1.0
9,4414,-1.0
9,4415,-1.0
9,4416,-1.0
9,4417,-1.0
9,4418,-1.0
9,4419,-1.0
9,4420,-1.0
9,4421,-1.0
9,4422,-1.0
9,4423,-1.0
9,4424,-1.0
9,4425,-1.0
9,4426,-1.0
9,4427,-1.0
9,4428,-1.0
9,4429,-1.0
9,4430,-1.0
9,4431,-1.0
9,4432,-1.0
9,4433,-1.0
9,4434,-1.0
9,4435,-1.0
9,4436,-1.0
9,4437,-1.0
9,4438,-1.0
9,4439,-1.0
9,4440,-1.0
9,4441,-1.0
9,4442,-1.0
9,4443,-1.0
9,4444,-1.0
9,4445,-1.0
9,4446,-1.0
9,4447,-1.0
9,4448,-1.0
9,4449,-1.0
9,4450,-1.0
9,4451,-1.0
9,4452,-1.0
9,4453,-1.0
9,4454,-1.0
9,4455,-1.0
9,4456,-1.0
9,4457,-1.0
9,4458,-1.0
9,4459,-1.0
9,4460,-1.0
9,4461,-1.0
9,4462,-1.0
9,4463,-1.0
9,4464,-1.0
9,4465,-1.0
9,4466,-1.0
9,4467,-1.0
9,4468,-1.0
9,4469,-1.0
9,4470,-1.0
9,4471,-1.0
9,4472,-1.0
9,4473,-1.0
9,4474,-1.0
9,4475,-1.0
9,4476,-1.0
9,4477,-1.0
9,4478,-1.0
9,4479,-1.0
9,4480,-1.0
9,4481,-1.0
9,4482,-1.0
9,4483,-1.0
9,4484,-1.0
9,4485,-1.0
9,4486,-1.0
9,4487,-1.0
9,4488,-1.0
9,4489,-1.0
9,4490,-1.0
9,4491,-1.0
9,4492,-1.0
9,4493,-1.0
9,4494,-1.0
9,4495,-1.0
9,4496,-1.0
9,4497,-1.0
9,4498,-1.0
9,4499,-1.0
9,4500,-1.0
9,4501,-1.0
9,4502,-1.0
9,4503,-1.0
9,4504,-1.0
9,4505,-1.0
9,4506,-1.0
9,4507,-1.0
9,4508,-1.0
9,4509,-1.0
9,4510,-1.0
9,4511,-1.0
9,4512,-1.0
9,4513,-1.0
9,4514,-1.0
9,4515,-1.0
9,4516,-1.0
9,4517,-1.0
9,4518,-1.0
9,4519,-1.0
9,4520,-1.0
9,4521,-1.0
9,4522,-1.0
9,4523,-1.0
9,4524,-1.0
9,4525,-1.0
9,4526,-1.0
9,4527,-1.0
9,4528,-1.0
9,4529,-1.0
9,4530,-1.0
9,4531,-1.0
9,4532,-1.0
9,4533,-1.0
9,4534,-1.0
9,4535,-1.0
9,4536,-1.0
9,4537,-1.0
9,4538,-1.0
9,4539,-1.0
9,4540,-1.0
9,4541,-1.0
9,4542,-1.0
9,4543,-1.0
9,4544,-1.0
9,4545,-1.0
9,4546,-1.0
9,4547,-1.0
9,4548,-1.0
9,4549,-1.0
9,4550,-1.0
9,4551,-1.0
9,4552,-1.0
9,4553,-1.0
9,4554,-1.0
9,4555,-1.0
9,4556,-1.0
9,4557,-1.0
9,4558,-1.0
9,4559,-1.0
9,4560,-1.0
9,4561,-1.0
9,4562,-1.0
9,4563,-1.0
9,4564,-1.0
9,4565,-1.0
9,4566,-1.0
9,4567,-1.0
9,4568,-1.0
9,4569,-1.0
9,4570,-1.0
9,4571,-1.0
9,4572,-1.0
9,4573,-1.0
9,4574,-1.0
9,4575,-1.0
9,4576,-1.0
9,4577,-1.0
9,4578,-1.0
9,4579,-1.0
9,4580,-1.0
9,4581,-1.0
9,4582,-1.0
9,4583,-1.0
9,4584,-1.0
9,4585,-1.0
9,4586,-1.0
9,4587,-1.0
9,4588,-1.0
9,4589,-1.0
9,4590,-1.0
9,4591,-1.0
9,4592,-1.0
9,4593,-1.0
9,4594,-1.0
9,4595,-1.0
9,4596,-1.0
9,4597,-1.0
9,4598,-1.0
9,4599,-1.0
9,4600,-1.0
9,4601,-1.0
9,4602,-1.0
9,4603,-1.0
9,4604,-1.0
9,4605,-1.0
9,4606,-1.0
9,4607,-1.0
9,4608,-1.0
9,4609,-1.0
9,4610,-1.0
9,4611,-1.0
9,4612,-1.0
9,4613,-1.0
9,4614,-1.0
9,4615,-1.0
9,4616,-1.0
9,4617,-1.0
9,4618,-1.0
9,4619,-1.0
9,4620,-1.0
9,4621,-1.0
9,4622,-1.0
9,4623,-1.0
9,4624,-1.0
9,4625,-1.0
9,4626,-1.0
9,4627,-1.0
9,4628,-1.0
9,4629,-1.0
9,4630,-1.0
9,4631,-1.0
9,4632,-1.0
9,4633,-1.0
9,4634,-1.0
9,4635,-1.0
9,4636,-1.0
9,4637,-1.0
9,4638,-1.0
9,4639,-1.0
9,4640,-1.0
9,4641,-1.0
9,4642,-1.0
9,4643,-1.0
9,4644,-1.0
9,4645,-1.0
9,4646,-1.0
9,4647,-1.0
9,4648,-1.0
9,4649,-1.0
9,4650,-1.0
9,4651,-1.0
9,4652,-1.0
9,4653,-1.0
9,4654,-1.0
9,4655,-1.0
9,4656,-1.0
9,4657,-1.0
9,4658,-1.0
9,4659,-1.0
9,4660,-1.0
9,4661,-1.0
9,4662,-1.0
9,4663,-1.0
9,4664,-1.0
9,4665,-1.0
9,4666,-1.0
9,4667,-1.0
9,4668,-1.0
9,4669,-1.0
9,4670,-1.0
9,4671,-1.0
9,4672,-1.0
9,4673,-1.0
9,4674,-1.0
9,4675,-1.0
9,4676,-1.0
9,4677,-1.0
9,4678,-1.0
9,4679,-1.0
9,4680,-1.0
9,4681,-1.0
9,4682,-1.0
9,4683,-1.0
9,4684,-1.0
9,4685,-1.0
9,4686,-1.0
9,4687,-1.0
9,4688,-1.0
9,4689,-1.0
9,4690,-1.0
9,4691,-1.0
9,4692,-1.0
9,4693,-1.0
9,4694,-1.0
9,4695,-1.0
9,4696,-1.0
9,4697,-1.0
9,4698,-1.0
9,4699,-1.0
9,4700,-1.0
9,4701,-1.0
9,4702,-1.0
9,4703,-1.0
9,4704,-1.0
9,4705,-1.0
9,4706,-1.0
9,4707,-1.0
9,4708,-1.0
9,4709,-1.0
9,4710,-1.0
9,4711,-1.0
9,4712,-1.0
9,4713,-1.0
9,4714,-1.0
9,4715,-1.0
9,4716,-1.0
9,4717,-1.0
9,4718,-1.0
9,4719,-1.0
9,4720,-1.0
9,4721,-1.0
9,4722,-1.0
9,4723,-1.0
9,4724,-1.0
9,4725,-1.0
9,4726,-1.0
9,4727,-1.0
9,4728,-1.0
9,4729,-1.0
9,4730,-1.0
9,4731,-1.0
9,4732,-1.0
9,4733,-1.0
9,4734,-1.0
9,4735,-1.0
9,4736,-1.0
9,4737,-1.0
9,4738,-1.0
9,4739,-1.0
9,4740,-1.0
9,4741,-1.0
9,4742,-1.0
9,4743,-1.0
9,4744,-1.0
9,4745,-1.0
9,4746,-1.0
9,4747,-1.0
9,4748,-1.0
9,4749,-1.0
9,4750,-1.0
9,4751,-1.0
9,4752,-1.0
9,4753,-1.0
9,4754,-1.0
9,4755,-1.0
9,4756,-1.0
9,4757,-1.0
9,4758,-1.0
9,4759,-1.0
9,4760,-1.0
9,4761,-1.0
9,4762,-1.0
9,4763,-1.0
9,4764,-1.0
9,4765,-1.0
9,4766,-1.0
9,4767,-1.0
9,4768,-1.0
9,4769,-1.0
9,4770,-1.0
9,4771,-1.0
9,4772,-1.0
9,4773,-1.0
9,4774,-1.0
9,4775,-1.0
9,4776,-1.0
9,4777,-1.0
9,4778,-1.0
9,4779,-1.0
9,4780,-1.0
9,4781,-1.0
9,4782,-1.0
9,4783,-1.0
9,4784,-1.0
9,4785,-1.0
9,4786,-1.0
9,4787,-1.0
9,4788,-1.0
9,4789,-1.0
9,4790,-1.0
9,4791,-1.0
9,4792,-1.0
9,4793,-1.0
9,4794,-1.0
9,4795,-1.0
9,4796,-1.0
9,4797,-1.0
9,4798,-1.0
9,4799,-1.0
9,4800,-1.0
9,4801,-1.0
9,4802,-1.0
9,4803,-1.0
9,4804,-1.0
9,4805,-1.0
9,4806,-1.0
9,4807,-1.0
9,4808,-1.0
9,4809,-1.0
9,4810,-1.0
9,4811,-1.0
9,4812,-1.0
9,4813,-1.0
9,4814,-1.0
9,4815,-1.0
9,4816,-1.0
9,4817,-1.0
9,4818,-1.0
9,4819,-1.0
9,4820,-1.0
9,4821,-1.0
9,4822,-1.0
9,4823,-1.0
9,4824,-1.0
9,4825,-1.0
9,4826,-1.0
9,4827,-1.0
9,4828,-1.0
9,4829,-1.0
9,4830,-1.0
9,4831,-1.0
9,4832,-1.0
9,4833,-1.0
9,4834,-1.0
9,4835,-1.0
9,4836,-1.0
9,4837,-1.0
9,4838,-1.0
9,4839,-1.0
9,4840,-1.0
9,4841,-1.0
9,4842,-1.0
9,4843,-1.0
9,4844,-1.0
9,4845,-1.0
9,4846,-1.0
9,4847,-1.0
9,4848,-1.0
9,4849,-1.0
9,4850,-1.0
9,4851,-1.0
9,4852,-1.0
9,4853,-1.0
9,4854,-1.0
9,4855,-1.0
9,4856,-1.0
9,4857,-1.0
9,4858,-1.0
9,4859,-1.0
9,4860,-1.0
9,4861,-1.0
9,4862,-1.0
9,4863,-1.0
9,4864,-1.0
9,4865,-1.0
9,4866,-1.0
9,4867,-1.0
9,4868,-1.0
9,4869,-1.0
9,4870,-1.0
9,4871,-1.0
9,4872,-1.0
9,4873,-1.0
9,4874,-1.0
9,4875,-1.0
9,4876,-1.0
9,4877,-1.0
9,4878,-1.0
9,4879,-1.0
9,4880,-1.0
9,4881,-1.0
9,4882,-1.0
9,4883,-1.0
9,4884,-1.0
9,4885,-1.0
9,4886,-1.0
9,4887,-1.0
9,4888,-1.0
9,4889,-1.0
9,4890,-1.0
9,4891,-1.0
9,4892,-1.0
9,4893,-1.0
9,4894,-1.0
9,4895,-1.0
9,4896,-1.0
9,4897,-1.0
9,4898,-1.0
9,4899,-1.0
9,4900,-1.0
9,4901,-1.0
9,4902,-1.0
9,4903,-1.0
9,4904,-1.0
9,4905,-1.0
9,4906,-1.0
9,4907,-1.0
9,4908,-1.0
9,4909,-1.0
9,4910,-1.0
9,4911,-1.0
9,4912,-1.0
9,4913,-1.0
9,4914,-1.0
9,4915,-1.0
9,4916,-1.0
9,4917,-1.0
9,4918,-1.0
9,4919,-1.0
9,4920,-1.0
9,4921,-1.0
9,4922,-1.0
9,4923,-1.0
9,4924,-1.0
9,4925,-1.0
9,4926,-1.0
9,4927,-1.0
9,4928,-1.0
9,4929,-1.0
9,4930,-1.0
9,4931,-1.0
9,4932,-1.0
9,4933,-1.0
9,4934,-1.0
9,4935,-1.0
9,4936,-1.0
9,4937,-1.0
9,4938,-1.0
9,4939,-1.0
9,4940,-1.0
9,4941,-1.0
9,4942,-1.0
9,4943,-1.0
9,4944,-1.0
9,4945,-1.0
9,4946,-1.0
9,4947,-1.0
9,4948,-1.0
9,4949,-1.0
9,4950,-1.0
9,4951,-1.0
9,4952,-1.0
9,4953,-1.0
9,4954,-1.0
9,4955,-1.0
9,4956,-1.0
9,4957,-1.0
9,4958,-1.0
9,4959,-1.0
9,4960,-1.0
9,4961,-1.0
9,4962,-1.0
9,4963,-1.0
9,4964,-1.0
9,4965,-1.0
9,4966,-1.0
9,4967,-1.0
9,4968,-1.0
9,4969,-1.0
9,4970,-1.0
9,4971,-1.0
9,4972,-1.0
9,4973,-1.0
9,4974,-1.0
9,4975,-1.0
9,4976,-1.0
9,4977,-1.0
9,4978,-1.0
9,4979,-1.0
9,4980,-1.0
9,4981,-1.0
9,4982,-1.0
9,4983,-1.0
9,4984,-1.0
9,4985,-1.0
9,4986,-1.0
9,4987,-1.0
9,4988,-1.0
9,4989,-1.0
9,4990,-1.0
9,4991,-1.0
9,4992,-1.0
9,4993,-1.0
9,4994,-1.0
9,4995,-1.0
9,4996,-1.0
9,4997,-1.0
9,4998,-1.0
9,4999,-1.0
9,5000,-1.0
9,5001,-1.0
9,5002,-1.0
9,5003,-1.0
9,5004,-1.0
9,5005,-1.0
9,5006,-1.0
9,5007,-1.0
9,5008,-1.0
9,5009,-1.0
9,5010,-1.0
9,5011,-1.0
9,5012,-1.0
9,5013,-1.0
9,5014,-1.0
9,5015,-1.0
9,5016,-1.0
9,5017,-1.0
9,5018,-1.0
9,5019,-1.0
9,5020,-1.0
9,5021,-1.0
9,5022,-1.0
9,5023,-1.0
9,5024,-1.0
9,5025,-1.0
9,5026,-1.0
9,5027,-1.0
9,5028,-1.0
9,5029,-1.0
9,5030,-1.0
9,5031,-1.0
9,5032,-1.0
9,5033,-1.0
9,5034,-1.0
9,5035,-1.0
9,5036,-1.0
9,5037,-1.0
9,5038,-1.0
9,5039,-1.0
9,5040,-1.0
9,5041,-1.0
9,5042,-1.0
9,5043,-1.0
9,5044,-1.0
9,5045,-1.0
9,5046,-1.0
9,5047,-1.0
9,5048,-1.0
9,5049,-1.0
9,5050,-1.0
9,5051,-1.0
9,5052,-1.0
9,5053,-1.0
9,5054,-1.0
9,5055,-1.0
9,5056,-1.0
9,5057,-1.0
9,5058,-1.0
9,5059,-1.0
9,5060,-1.0
9,5061,-1.0
9,5062,-1.0
9,5063,-1.0
9,5064,-1.0
9,5065,-1.0
9,5066,-1.0
9,5067,-1.0
9,5068,-1.0
9,5069,-1.0
9,5070,-1.0
9,5071,-1.0
9,5072,-1.0
9,5073,-1.0
9,5074,-1.0
9,5075,-1.0
9,5076,-1.0
9,5077,-1.0
9,5078,-1.0
9,5079,-1.0
9,5080,-1.0
9,5081,-1.0
9,5082,-1.0
9,5083,-1.0
9,5084,-1.0
9,5085,-1.0
9,5086,-1.0
9,5087,-1.0
9,5088,-1.0
9,5089,-1.0
9,5090,-1.0
9,5091,-1.0
9,5092,-1.0
9,5093,-1.0
9,5094,-1.0
9,5095,-1.0
9,5096,-1.0
9,5097,-1.0
9,5098,-1.0
9,5099,-1.0
9,5100,-1.0
9,5101,-1.0
9,5102,-1.0
9,5103,-1.0
9,5104,-1.0
9,5105,-1.0
9,5106,-1.0
9,5107,-1.0
9,5108,-1.0
9,5109,-1.0
9,5110,-1.0
9,5111,-1.0
9,5112,-1.0
9,5113,-1.0
9,5114,-1.0
9,5115,-1.0
9,5116,-1.0
9,5117,-1.0
9,5118,-1.0
9,5119,-1.0
9,5120,-1.0
9,5121,-1.0
9,5122,-1.0
9,5123,-1.0
9,5124,-1.0
9,5125,-1.0
9,5126,-1.0
9,5127,-1.0
9,5128,-1.0
9,5129,-1.0
9,5130,-1.0
9,5131,-1.0
9,5132,-1.0
9,5133,-1.0
9,5134,-1.0
9,5135,-1.0
9,5136,-1.0
9,5137,-1.0
9,5138,-1.0
9,5139,-1.0
9,5140,-1.0
9,5141,-1.0
9,5142,-1.0
9,5143,-1.0
9,5144,-1.0
9,5145,-1.0
9,5146,-1.0
9,5147,-1.0
9,5148,-1.0
9,5149,-1.0
9,5150,-1.0
9,5151,-1.0
9,5152,-1.0
9,5153,-1.0
9,5154,-1.0
9,5155,-1.0
9,5156,-1.0
9,5157,-1.0
9,5158,-1.0
9,5159,-1.0
9,5160,-1.0
9,5161,-1.0
9,5162,-1.0
9,5163,-1.0
9,5164,-1.0
9,5165,-1.0
9,5166,-1.0
9,5167,-1.0
9,5168,-1.0
9,5169,-1.0
9,5170,-1.0
9,5171,-1.0
9,5172,-1.0
9,5173,-1.0
9,5174,-1.0
9,5175,-1.0
9,5176,-1.0
9,5177,-1.0
9,5178,-1.0
9,5179,-1.0
9,5180,-1.0
9,5181,-1.0
9,5182,-1.0
9,5183,-1.0
9,5184,-1.0
9,5185,-1.0
9,5186,-1.0
9,5187,-1.0
9,5188,-1.0
9,5189,-1.0
9,5190,-1.0
9,5191,-1.0
9,5192,-1.0
9,5193,-1.0
9,5194,-1.0
9,5195,-1.0
9,5196,-1.0
9,5197,-1.0
9,5198,-1.0
9,5199,-1.0
9,5200,-1.0
9,5201,-1.0
9,5202,-1.0
9,5203,-1.0
9,5204,-1.0
9,5205,-1.0
9,5206,-1.0
9,5207,-1.0
9,5208,-1.0
9,5209,-1.0
9,5210,-1.0
9,5211,-1.0
9,5212,-1.0
9,5213,-1.0
9,5214,-1.0
9,5215,-1.0
9,5216,-1.0
9,5217,-1.0
9,5218,-1.0
9,5219,-1.0
9,5220,-1.0
9,5221,-1.0
9,5222,-1.0
9,5223,-1.0
9,5224,-1.0
9,5225,-1.0
9,5226,-1.0
9,5227,-1.0
9,5228,-1.0
9,5229,-1.0
9,5230,-1.0
9,5231,-1.0
9,5232,-1.0
9,5233,-1.0
9,5234,-1.0
9,5235,-1.0
9,5236,-1.0
9,5237,-1.0
9,5238,-1.0
9,5239,-1.0
9,5240,-1.0
9,5241,-1.0
9,5242,-1.0
9,5243,-1.0
9,5244,-1.0
9,5245,-1.0
9,5246,-1.0
9,5247,-1.0
9,5248,-1.0
9,5249,-1.0
9,5250,-1.0
9,5251,-1.0
9,5252,-1.0
9,5253,-1.0
9,5254,-1.0
9,5255,-1.0
9,5256,-1.0
9,5257,-1.0
9,5258,-1.0
9,5259,-1.0
9,5260,-1.0
9,5261,-1.0
9,5262,-1.0
9,5263,-1.0
9,5264,-1.0
9,5265,-1.0
9,5266,-1.0
9,5267,-1.0
9,5268,-1.0
9,5269,-1.0
9,5270,-1.0
9,5271,-1.0
9,5272,-1.0
9,5273,-1.0
9,5274,-1.0
9,5275,-1.0
9,5276,-1.0
9,5277,-1.0
9,5278,-1.0
9,5279,-1.0
9,5280,-1.0
9,5281,-1.0
9,5282,-1.0
9,5283,-1.0
9,5284,-1.0
9,5285,-1.0
9,5286,-1.0
9,5287,-1.0
9,5288,-1.0
9,5289,-1.0
9,5290,-1.0
9,5291,-1.0
9,5292,-1.0
9,5293,-1.0
9,5294,-1.0
9,5295,-1.0
9,5296,-1.0
9,5297,-1.0
9,5298,-1.0
9,5299,-1.0
9,5300,-1.0
9,5301,-1.0
9,5302,-1.0
9,5303,-1.0
9,5304,-1.0
9,5305,-1.0
9,5306,-1.0
9,5307,-1.0
9,5308,-1.0
9,5309,-1.0
9,5310,-1.0
9,5311,-1.0
9,5312,-1.0
9,5313,-1.0
9,5314,-1.0
9,5315,-1.0
9,5316,-1.0
9,5317,-1.0
9,5318,-1.0
9,5319,-1.0
9,5320,-1.0
9,5321,-1.0
9,5322,-1.0
9,5323,-1.0
9,5324,-1.0
9,5325,-1.0
9,5326,-1.0
9,5327,-1.0
9,5328,-1.0
9,5329,-1.0
9,5330,-1.0
9,5331,-1.0
9,5332,-1.0
9,5333,-1.0
9,5334,-1.0
9,5335,-1.0
9,5336,-1.0
9,5337,-1.0
9,5338,-1.0
9,5339,-1.0
9,5340,-1.0
9,5341,-1.0
9,5342,-1.0
9,5343,-1.0
9,5344,-1.0
9,5345,-1.0
9,5346,-1.0
9,5347,-1.0
9,5348,-1.0
9,5349,-1.0
9,5350,-1.0
9,5351,-1.0
9,5352,-1.0
9,5353,-1.0
9,5354,-1.0
9,5355,-1.0
9,5356,-1.0
9,5357,-1.0
9,5358,-1.0
9,5359,-1.0
9,5360,-1.0
9,5361,-1.0
9,5362,-1.0
9,5363,-1.0
9,5364,-1.0
9,5365,-1.0
9,5366,-1.0
9,5367,-1.0
9,5368,-1.0
9,5369,-1.0
9,5370,-1.0
9,5371,-1.0
9,5372,-1.0
9,5373,-1.0
9,5374,-1.0
9,5375,-1.0
9,5376,-1.0
9,5377,-1.0
9,5378,-1.0
9,5379,-1.0
9,5380,-1.0
9,5381,-1.0
9,5382,-1.0
9,5383,-1.0
9,5384,-1.0
9,5385,-1.0
9,5386,-1.0
9,5387,-1.0
9,5388,-1.0
9,5389,-1.0
9,5390,-1.0
9,5391,-1.0
9,5392,-1.0
9,5393,-1.0
9,5394,-1.0
9,5395,-1.0
9,5396,-1.0
9,5397,-1.0
9,5398,-1.0
9,5399,-1.0
9,5400,-1.0
9,5401,-1.0
9,5402,-1.0
9,5403,-1.0
9,5404,-1.0
9,5405,-1.0
9,5406,-1.0
9,5407,-1.0
9,5408,-1.0
9,5409,-1.0
9,5410,-1.0
9,5411,-1.0
9,5412,-1.0
9,5413,-1.0
9,5414,-1.0
9,5415,-1.0
9,5416,-1.0
9,5417,-1.0
9,5418,-1.0
9,5419,-1.0
9,5420,-1.0
9,5421,-1.0
9,5422,-1.0
9,5423,-1.0
9,5424,-1.0
9,5425,-1.0
9,5426,-1.0
9,5427,-1.0
9,5428,-1.0
9,5429,-1.0
9,5430,-1.0
9,5431,-1.0
9,5432,-1.0
9,5433,-1.0
9,5434,-1.0
9,5435,-1.0
9,5436,-1.0
9,5437,-1.0
9,5438,-1.0
9,5439,-1.0
9,5440,-1.0
9,5441,-1.0
9,5442,-1.0
9,5443,-1.0
9,5444,-1.0
9,5445,-1.0
9,5446,-1.0
9,5447,-1.0
9,5448,-1.0
9,5449,-1.0
9,5450,-1.0
9,5451,-1.0
9,5452,-1.0
9,5453,-1.0
9,5454,-1.0
9,5455,-1.0
9,5456,-1.0
9,5457,-1.0
9,5458,-1.0
9,5459,-1.0
9,5460,-1.0
9,5461,-1.0
9,5462,-1.0
9,5463,-1.0
9,5464,-1.0
9,5465,-1.0
9,5466,-1.0
9,5467,-1.0
9,5468,-1.0
9,5469,-1.0
9,5470,-1.0
9,5471,-1.0
9,5472,-1.0
9,5473,-1.0
9,5474,-1.0
9,5475,-1.0
9,5476,-1.0
9,5477,-1.0
9,5478,-1.0
9,5479,-1.0
9,5480,-1.0
9,5481,-1.0
9,5482,-1.0
9,5483,-1.0
9,5484,-1.0
9,5485,-1.0
9,5486,-1.0
9,5487,-1.0
9,5488,-1.0
9,5489,-1.0
9,5490,-1.0
9,5491,-1.0
9,5492,-1.0
9,5493,-1.0
9,5494,-1.0
9,5495,-1.0
9,5496,-1.0
9,5497,-1.0
9,5498,-1.0
9,5499,-1.0
9,5500,-1.0
9,5501,-1.0
9,5502,-1.0
9,5503,-1.0
9,5504,-1.0
9,5505,-1.0
9,5506,-1.0
9,5507,-1.0
9,5508,-1.0
9,5509,-1.0
9,5510,-1.0
9,5511,-1.0
9,5512,-1.0
9,5513,-1.0
9,5514,-1.0
9,5515,-1.0
9,5516,-1.0
9,5517,-1.0
9,5518,-1.0
9,5519,-1.0
9,5520,-1.0
9,5521,-1.0
9,5522,-1.0
9,5523,-1.0
9,5524,-1.0
9,5525,-1.0
9,5526,-1.0
9,5527,-1.0
9,5528,-1.0
9,5529,-1.0
9,5530,-1.0
9,5531,-1.0
9,5532,-1.0
9,5533,-1.0
9,5534,-1.0
9,5535,-1.0
9,5536,-1.0
9,5537,-1.0
9,5538,-1.0
9,5539,-1.0
9,5540,-1.0
9,5541,-1.0
9,5542,-1.0
9,5543,-1.0
9,5544,-1.0
9,5545,-1.0
9,5546,-1.0
9,5547,-1.0
9,5548,-1.0
9,5549,-1.0
9,5550,-1.0
9,5551,-1.0
9,5552,-1.0
9,5553,-1.0
9,5554,-1.0
9,5555,-1.0
9,5556,-1.0
9,5557,-1.0
9,5558,-1.0
9,5559,-1.0
9,5560,-1.0
9,5561,-1.0
9,5562,-1.0
9,5563,-1.0
9,5564,-1.0
9,5565,-1.0
9,5566,-1.0
9,5567,-1.0
9,5568,-1.0
9,5569,-1.0
9,5570,-1.0
9,5571,-1.0
9,5572,-1.0
9,5573,-1.0
9,5574,-1.0
9,5575,-1.0
9,5576,-1.0
9,5577,-1.0
9,5578,-1.0
9,5579,-1.0
9,5580,-1.0
9,5581,-1.0
9,5582,-1.0
9,5583,-1.0
9,5584,-1.0
9,5585,-1.0
9,5586,-1.0
9,5587,-1.0
9,5588,-1.0
9,5589,-1.0
9,5590,-1.0
9,5591,-1.0
9,5592,-1.0
9,5593,-1.0
9,5594,-1.0
9,5595,-1.0
9,5596,-1.0
9,5597,-1.0
9,5598,-1.0
9,5599,-1.0
9,5600,-1.0
9,5601,-1.0
9,5602,-1.0
9,5603,-1.0
9,5604,-1.0
9,5605,-1.0
9,5606,-1.0
9,5607,-1.0
9,5608,-1.0
9,5609,-1.0
9,5610,-1.0
9,5611,-1.0
9,5612,-1.0
9,5613,-1.0
9,5614,-1.0
9,5615,-1.0
9,5616,-1.0
9,5617,-1.0
9,5618,-1.0
9,5619,-1.0
9,5620,-1.0
9,5621,-1.0
9,5622,-1.0
9,5623,-1.0
9,5624,-1.0
9,5625,-1.0
9,5626,-1.0
9,5627,-1.0
9,5628,-1.0
9,5629,-1.0
9,5630,-1.0
9,5631,-1.0
9,5632,-1.0
9,5633,-1.0
9,5634,-1.0
9,5635,-1.0
9,5636,-1.0
9,5637,-1.0
9,5638,-1.0
9,5639,-1.0
9,5640,-1.0
9,5641,-1.0
9,5642,-1.0
9,5643,-1.0
9,5644,-1.0
9,5645,-1.0
9,5646,-1.0
9,5647,-1.0
9,5648,-1.0
9,5649,-1.0
9,5650,-1.0
9,5651,-1.0
9,5652,-1.0
9,5653,-1.0
9,5654,-1.0
9,5655,-1.0
9,5656,-1.0
9,5657,-1.0
9,5658,-1.0
9,5659,-1.0
9,5660,-1.0
9,5661,-1.0
9,5662,-1.0
9,5663,-1.0
9,5664,-1.0
9,5665,-1.0
9,5666,-1.0
9,5667,-1.0
9,5668,-1.0
9,5669,-1.0
9,5670,-1.0
9,5671,-1.0
9,5672,-1.0
9,5673,-1.0
9,5674,-1.0
9,5675,-1.0
9,5676,-1.0
9,5677,-1.0
9,5678,-1.0
9,5679,-1.0
9,5680,-1.0
9,5681,-1.0
9,5682,-1.0
9,5683,-1.0
9,5684,-1.0
9,5685,-1.0
9,5686,-1.0
9,5687,-1.0
9,5688,-1.0
9,5689,-1.0
9,5690,-1.0
